,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
129,2022-01-19,2022-01-19 10:35:00,2022-01-19,A2203,A,1,0,4795.899129179311,4793.441374244645,0,20,634537328086,634537328086,10,,pre_1,close,191.7376549697858,4795.899129179311,4795.899129179311
130,2022-01-19,2022-01-19 10:35:00,2022-01-19,A2203,A,1,0,4795.899129179311,4793.441374244645,0,20,427078596378,427078596378,10,,pre_1,close,191.7376549697858,4795.899129179311,4795.899129179311
131,2022-01-19,2022-01-19 10:35:00,2022-01-19,A2203,A,1,0,4795.899129179311,4793.441374244645,0,20,749736700300,749736700300,10,,pre_1,close,191.7376549697858,4795.899129179311,4795.899129179311
132,2022-01-19,2022-01-19 10:40:00,2022-01-19,AG2206,AG,-1,0,3521.1991786048293,3496.114307599096,19,19,768233380646,768233380646,15,,pre_1,close,199.27851553314846,3521.1991786048293,3521.1991786048293
133,2022-01-19,2022-01-19 10:40:00,2022-01-19,AG2206,AG,-1,0,3521.1991786048293,3496.114307599096,19,19,446862756388,446862756388,15,,pre_1,close,199.27851553314846,3521.1991786048293,3521.1991786048293
134,2022-01-19,2022-01-19 11:20:00,2022-01-19,A2203,A,-1,0,4821.295930170865,4792.622122599756,20,20,427105750159,427105750159,10,,pre_1,close,191.70488490399026,4821.295930170865,4821.295930170865
135,2022-01-19,2022-01-19 11:20:00,2022-01-19,A2203,A,-1,0,4821.295930170865,4792.622122599756,20,20,634568533342,634568533342,10,,pre_1,close,191.70488490399026,4821.295930170865,4821.295930170865
136,2022-01-19,2022-01-19 11:20:00,2022-01-19,A2203,A,-1,0,4821.295930170865,4792.622122599756,20,20,749760030117,749760030117,10,,pre_1,close,191.70488490399026,4821.295930170865,4821.295930170865
137,2022-01-20,2022-01-19 10:15:00,2022-01-19,AG2206,AG,-1,0,3520.4824680046654,3521.1991786048293,0,19,655894576611,655894576611,15,,pre_1,close,199.1151055163111,3572.08563121646,3572.08563121646
138,2022-01-20,2022-01-19 10:40:00,2022-01-19,AG2206,AG,-1,0,3520.4824680046654,3521.1991786048293,0,19,768233380646,768233380646,15,,pre_1,close,199.27851553314846,3572.08563121646,3572.08563121646
139,2022-01-20,2022-01-19 10:40:00,2022-01-19,AG2206,AG,-1,0,3520.4824680046654,3521.1991786048293,0,19,446862756388,446862756388,15,,pre_1,close,199.27851553314846,3572.08563121646,3572.08563121646
140,2022-01-20,2022-01-19 11:20:00,2022-01-19,A2203,A,-1,0,4830.307698264643,4821.295930170865,0,20,427105750159,427105750159,10,,pre_1,close,191.70488490399026,4881.92055189264,4881.92055189264
141,2022-01-20,2022-01-19 11:20:00,2022-01-19,A2203,A,-1,0,4830.307698264643,4821.295930170865,0,20,634568533342,634568533342,10,,pre_1,close,191.70488490399026,4881.92055189264,4881.92055189264
142,2022-01-20,2022-01-19 11:20:00,2022-01-19,A2203,A,-1,0,4830.307698264643,4821.295930170865,0,20,749760030117,749760030117,10,,pre_1,close,191.70488490399026,4881.92055189264,4881.92055189264
143,2022-01-20,2022-01-19 21:45:00,2022-01-20,AG2206,AG,-1,0,3545.567339010399,3533.3832588076143,0,18,768259673399,768259673399,15,,pre_1,close,190.8026959756112,3545.567339010399,3545.567339010399
144,2022-01-20,2022-01-19 21:45:00,2022-01-20,AG2206,AG,-1,0,3545.567339010399,3533.3832588076143,0,18,446890921947,446890921947,15,,pre_1,close,190.8026959756112,3545.567339010399,3545.567339010399
145,2022-01-20,2022-01-19 21:45:00,2022-01-20,AG2206,AG,-1,0,3545.567339010399,3533.3832588076143,0,18,655924350011,655924350011,15,,pre_1,close,190.8026959756112,3545.567339010399,3545.567339010399
146,2022-01-20,2022-01-19 23:50:00,2022-01-20,AG2206,AG,-1,0,3559.184840413512,3545.567339010399,0,18,768285234708,768285234708,15,,pre_1,close,191.46063630656153,3559.184840413512,3559.184840413512
147,2022-01-20,2022-01-19 23:50:00,2022-01-20,AG2206,AG,-1,0,3559.184840413512,3545.567339010399,0,18,446918733699,446918733699,15,,pre_1,close,191.46063630656153,3559.184840413512,3559.184840413512
148,2022-01-20,2022-01-19 23:50:00,2022-01-20,AG2206,AG,-1,0,3562.0516828141667,3545.567339010399,0,18,655954444177,655954444177,15,,pre_1,close,191.46063630656153,3562.0516828141667,3562.0516828141667
149,2022-01-20,2022-01-20 09:10:00,2022-01-20,A2203,A,-1,0,4863.897015705085,4867.99327392953,0,20,749786475196,749786475196,10,,pre_1,close,194.7197309571812,4863.897015705085,4863.897015705085
150,2022-01-20,2022-01-20 09:10:00,2022-01-20,A2203,A,-1,0,4863.897015705085,4867.99327392953,0,20,427132435539,427132435539,10,,pre_1,close,194.7197309571812,4863.897015705085,4863.897015705085
151,2022-01-20,2022-01-20 09:10:00,2022-01-20,A2203,A,-1,0,4863.897015705085,4867.99327392953,0,20,634598613974,634598613974,10,,pre_1,close,194.7197309571812,4863.897015705085,4863.897015705085
152,2022-01-20,2022-01-20 14:10:00,2022-01-20,AG2206,AG,-1,0,3572.08563121646,3577.8193160177707,18,18,768311716213,768311716213,15,,pre_1,close,193.20224306495962,3572.08563121646,3572.08563121646
153,2022-01-20,2022-01-20 14:10:00,2022-01-20,AG2206,AG,-1,0,3572.08563121646,3577.8193160177707,18,18,446946742081,446946742081,15,,pre_1,close,193.20224306495962,3572.08563121646,3572.08563121646
154,2022-01-20,2022-01-20 14:10:00,2022-01-20,AG2206,AG,-1,0,3572.08563121646,3577.8193160177707,18,18,655984661789,655984661789,15,,pre_1,close,193.20224306495962,3572.08563121646,3572.08563121646
155,2022-01-21,2022-01-20 14:10:00,2022-01-20,AG2206,AG,-1,0,3602.904187023504,3572.08563121646,0,18,768311716213,768311716213,15,,pre_1,close,193.20224306495962,3641.6065594323504,3641.6065594323504
156,2022-01-21,2022-01-20 14:10:00,2022-01-20,AG2206,AG,-1,0,3602.904187023504,3572.08563121646,0,18,446946742081,446946742081,15,,pre_1,close,193.20224306495962,3641.6065594323504,3641.6065594323504
157,2022-01-21,2022-01-20 14:10:00,2022-01-20,AG2206,AG,-1,0,3602.904187023504,3572.08563121646,0,18,655984661789,655984661789,15,,pre_1,close,193.20224306495962,3641.6065594323504,3641.6065594323504
158,2022-01-21,2022-01-20 21:15:00,2022-01-21,A2203,A,-1,0,4907.317352884194,4906.4981012393055,0,20,749811822539,749811822539,10,,pre_1,close,196.25992404957222,4907.317352884194,4907.317352884194
159,2022-01-21,2022-01-20 21:15:00,2022-01-21,A2203,A,-1,0,4907.317352884194,4906.4981012393055,0,20,634628784261,634628784261,10,,pre_1,close,196.25992404957222,4907.317352884194,4907.317352884194
160,2022-01-21,2022-01-20 21:15:00,2022-01-21,A2203,A,-1,0,4907.317352884194,4906.4981012393055,0,20,427160568987,427160568987,10,,pre_1,close,196.25992404957222,4907.317352884194,4907.317352884194
161,2022-01-21,2022-01-20 22:05:00,2022-01-21,A2203,A,-1,0,4892.570823276195,4912.232862753528,0,20,749836053240,749836053240,10,,pre_1,close,196.48931451014113,4892.570823276195,4892.570823276195
162,2022-01-21,2022-01-20 22:05:00,2022-01-21,A2203,A,-1,0,4892.570823276195,4912.232862753528,0,20,634658315216,634658315216,10,,pre_1,close,196.48931451014113,4892.570823276195,4892.570823276195
163,2022-01-21,2022-01-20 22:05:00,2022-01-21,A2203,A,-1,0,4892.570823276195,4912.232862753528,0,20,427187433447,427187433447,10,,pre_1,close,196.48931451014113,4892.570823276195,4892.570823276195
164,2022-01-21,2022-01-20 22:20:00,2022-01-21,AG2206,AG,-1,0,3638.739717031696,3622.9720838280914,0,18,768337858580,768337858580,15,,pre_1,close,195.64049252671697,3638.739717031696,3638.739717031696
165,2022-01-21,2022-01-20 22:20:00,2022-01-21,AG2206,AG,-1,0,3638.739717031696,3622.9720838280914,0,18,656013552273,656013552273,15,,pre_1,close,195.64049252671697,3638.739717031696,3638.739717031696
166,2022-01-21,2022-01-20 22:20:00,2022-01-21,AG2206,AG,-1,0,3638.739717031696,3622.9720838280914,0,18,446974311665,446974311665,15,,pre_1,close,195.64049252671697,3638.739717031696,3638.739717031696
167,2022-01-21,2022-01-20 22:35:00,2022-01-21,A2203,A,-1,0,4888.474565051751,4904.04034630464,0,20,749861131900,749861131900,10,,pre_1,close,196.16161385218558,4888.474565051751,4888.474565051751
168,2022-01-21,2022-01-20 22:35:00,2022-01-21,A2203,A,-1,0,4888.474565051751,4904.04034630464,0,20,634688204930,634688204930,10,,pre_1,close,196.16161385218558,4888.474565051751,4888.474565051751
169,2022-01-21,2022-01-20 22:35:00,2022-01-21,A2203,A,-1,0,4888.474565051751,4904.04034630464,0,20,427214646372,427214646372,10,,pre_1,close,196.16161385218558,4888.474565051751,4888.474565051751
170,2022-01-21,2022-01-21 00:30:00,2022-01-21,AG2206,AG,1,0,3642.3232700325134,3638.739717031696,0,18,768363990926,768363990926,15,,pre_1,close,196.4919447197116,3642.3232700325134,3642.3232700325134
171,2022-01-21,2022-01-21 00:30:00,2022-01-21,AG2206,AG,1,0,3642.3232700325134,3638.739717031696,0,18,656043113543,656043113543,15,,pre_1,close,196.4919447197116,3642.3232700325134,3642.3232700325134
172,2022-01-21,2022-01-21 00:30:00,2022-01-21,AG2206,AG,1,0,3642.3232700325134,3638.739717031696,0,18,447002443384,447002443384,15,,pre_1,close,196.4919447197116,3642.3232700325134,3642.3232700325134
173,2022-01-21,2022-01-21 00:55:00,2022-01-21,AG2206,AG,-1,0,3655.940771435626,3647.340244233661,0,18,656071911494,656071911494,15,,pre_1,close,196.9563731886177,3655.940771435626,3655.940771435626
174,2022-01-21,2022-01-21 00:55:00,2022-01-21,AG2206,AG,-1,0,3655.940771435626,3647.340244233661,0,18,447029356881,447029356881,15,,pre_1,close,196.9563731886177,3655.940771435626,3655.940771435626
175,2022-01-21,2022-01-21 00:55:00,2022-01-21,AG2206,AG,-1,0,3655.940771435626,3647.340244233661,0,18,768388514858,768388514858,15,,pre_1,close,196.9563731886177,3655.940771435626,3655.940771435626
176,2022-01-21,2022-01-21 02:20:00,2022-01-21,AG2206,AG,1,0,3663.107877437265,3658.807613836282,0,18,768414924164,768414924164,15,,pre_1,close,197.57561114715924,3663.107877437265,3663.107877437265
177,2022-01-21,2022-01-21 02:20:00,2022-01-21,AG2206,AG,1,0,3663.107877437265,3658.807613836282,0,18,447057613520,447057613520,15,,pre_1,close,197.57561114715924,3663.107877437265,3663.107877437265
178,2022-01-21,2022-01-21 02:25:00,2022-01-21,AG2206,AG,-1,0,3637.306295831368,3663.107877437265,0,18,656100168286,656100168286,15,,pre_1,close,197.8078253816123,3637.306295831368,3637.306295831368
179,2022-01-21,2022-01-21 02:25:00,2022-01-21,AG2206,AG,-1,0,3637.306295831368,3663.107877437265,0,18,768440095946,768440095946,15,,pre_1,close,197.8078253816123,3637.306295831368,3637.306295831368
180,2022-01-21,2022-01-21 02:25:00,2022-01-21,AG2206,AG,-1,0,3637.306295831368,3663.107877437265,0,18,447085663129,447085663129,15,,pre_1,close,197.8078253816123,3637.306295831368,3637.306295831368
181,2022-01-21,2022-01-21 09:10:00,2022-01-21,AG2206,AG,1,0,3623.6887944282553,3637.306295831368,0,18,656129141032,656129141032,15,,pre_1,close,196.41453997489387,3623.6887944282553,3623.6887944282553
182,2022-01-21,2022-01-21 09:10:00,2022-01-21,AG2206,AG,1,0,3623.6887944282553,3637.306295831368,0,18,447112349500,447112349500,15,,pre_1,close,196.41453997489387,3623.6887944282553,3623.6887944282553
183,2022-01-21,2022-01-21 09:10:00,2022-01-21,AG2206,AG,1,0,3623.6887944282553,3637.306295831368,0,18,768465666701,768465666701,15,,pre_1,close,196.41453997489387,3623.6887944282553,3623.6887944282553
184,2022-01-21,2022-01-21 09:40:00,2022-01-21,AG2206,AG,-1,0,3623.6887944282553,3625.122215628583,0,18,656158078623,656158078623,15,,pre_1,close,195.7565996439435,3623.6887944282553,3623.6887944282553
185,2022-01-21,2022-01-21 09:40:00,2022-01-21,AG2206,AG,-1,0,3623.6887944282553,3625.122215628583,0,18,768492731125,768492731125,15,,pre_1,close,195.7565996439435,3623.6887944282553,3623.6887944282553
186,2022-01-21,2022-01-21 09:40:00,2022-01-21,AG2206,AG,-1,0,3623.6887944282553,3625.122215628583,0,18,447140392012,447140392012,15,,pre_1,close,195.7565996439435,3623.6887944282553,3623.6887944282553
187,2022-01-21,2022-01-21 09:55:00,2022-01-21,AG2206,AG,1,0,3623.6887944282553,3605.77102942416,0,18,768518729308,768518729308,15,,pre_1,close,194.71163558890464,3623.6887944282553,3623.6887944282553
188,2022-01-21,2022-01-21 09:55:00,2022-01-21,AG2206,AG,1,0,3623.6887944282553,3605.77102942416,0,18,656188140980,656188140980,15,,pre_1,close,194.71163558890464,3623.6887944282553,3623.6887944282553
189,2022-01-21,2022-01-21 09:55:00,2022-01-21,AG2206,AG,1,0,3623.6887944282553,3605.77102942416,0,18,447168960658,447168960658,15,,pre_1,close,194.71163558890464,3623.6887944282553,3623.6887944282553
190,2022-01-21,2022-01-21 10:40:00,2022-01-21,AG2206,AG,1,0,3628.705768629402,3624.4055050284182,0,18,447195535977,447195535977,15,,pre_1,close,195.7178972715346,3628.705768629402,3628.705768629402
191,2022-01-21,2022-01-21 10:40:00,2022-01-21,AG2206,AG,1,0,3628.705768629402,3624.4055050284182,0,18,656217537066,656217537066,15,,pre_1,close,195.7178972715346,3628.705768629402,3628.705768629402
192,2022-01-21,2022-01-21 10:40:00,2022-01-21,AG2206,AG,1,0,3628.705768629402,3624.4055050284182,0,18,768544264418,768544264418,15,,pre_1,close,195.7178972715346,3628.705768629402,3628.705768629402
193,2022-01-21,2022-01-21 13:55:00,2022-01-21,AG2206,AG,-1,0,3641.6065594323504,3648.056954833825,18,18,656259529013,656259529013,15,,pre_1,close,196.99507556102657,3641.6065594323504,3641.6065594323504
194,2022-01-21,2022-01-21 13:55:00,2022-01-21,AG2206,AG,-1,0,3641.6065594323504,3648.056954833825,18,18,768571337913,768571337913,15,,pre_1,close,196.99507556102657,3641.6065594323504,3641.6065594323504
195,2022-01-21,2022-01-21 13:55:00,2022-01-21,AG2206,AG,-1,0,3641.6065594323504,3648.056954833825,18,18,447223112057,447223112057,15,,pre_1,close,196.99507556102657,3641.6065594323504,3641.6065594323504
196,2022-01-21,2022-01-21 14:30:00,2022-01-21,A2203,A,-1,0,4915.509869333083,4912.232862753528,20,20,634718824480,634718824480,10,,pre_1,close,196.48931451014113,4915.509869333083,4915.509869333083
197,2022-01-21,2022-01-21 14:30:00,2022-01-21,A2203,A,-1,0,4915.509869333083,4912.232862753528,20,20,749886036909,749886036909,10,,pre_1,close,196.48931451014113,4915.509869333083,4915.509869333083
198,2022-01-21,2022-01-21 14:30:00,2022-01-21,A2203,A,-1,0,4915.509869333083,4912.232862753528,20,20,427242426100,427242426100,10,,pre_1,close,196.48931451014113,4915.509869333083,4915.509869333083
199,2022-01-24,2022-01-21 13:55:00,2022-01-21,AG2206,AG,-1,0,3641.6065594323504,3641.6065594323504,0,18,656259529013,656259529013,15,,pre_1,close,196.99507556102657,3572.802341816624,3572.802341816624
200,2022-01-24,2022-01-21 13:55:00,2022-01-21,AG2206,AG,-1,0,3638.023006431532,3641.6065594323504,0,18,768571337913,768571337913,15,,pre_1,close,196.99507556102657,3572.802341816624,3572.802341816624
201,2022-01-24,2022-01-21 13:55:00,2022-01-21,AG2206,AG,-1,0,3638.023006431532,3641.6065594323504,0,18,447223112057,447223112057,15,,pre_1,close,196.99507556102657,3572.802341816624,3572.802341816624
202,2022-01-24,2022-01-21 14:30:00,2022-01-21,A2203,A,-1,0,4907.317352884194,4915.509869333083,0,20,634718824480,634718824480,10,,pre_1,close,196.48931451014113,4990.061769017968,4990.061769017968
203,2022-01-24,2022-01-21 14:30:00,2022-01-21,A2203,A,-1,0,4907.317352884194,4915.509869333083,0,20,749886036909,749886036909,10,,pre_1,close,196.48931451014113,4990.061769017968,4990.061769017968
204,2022-01-24,2022-01-21 14:30:00,2022-01-21,A2203,A,-1,0,4907.317352884194,4915.509869333083,0,20,427242426100,427242426100,10,,pre_1,close,196.48931451014113,4990.061769017968,4990.061769017968
205,2022-01-24,2022-01-21 22:00:00,2022-01-24,A2203,A,1,0,4919.606127557528,4917.148372622861,0,20,749912730606,749912730606,10,,pre_1,close,196.68593490491446,4919.606127557528,4919.606127557528
206,2022-01-24,2022-01-21 22:00:00,2022-01-24,A2203,A,1,0,4919.606127557528,4917.148372622861,0,20,427270445350,427270445350,10,,pre_1,close,196.68593490491446,4919.606127557528,4919.606127557528
207,2022-01-24,2022-01-21 22:00:00,2022-01-24,A2203,A,1,0,4919.606127557528,4917.148372622861,0,20,634748880728,634748880728,10,,pre_1,close,196.68593490491446,4919.606127557528,4919.606127557528
208,2022-01-24,2022-01-21 22:05:00,2022-01-24,AG2206,AG,-1,0,3641.6065594323504,3645.906823033333,0,18,768598392998,768598392998,15,,pre_1,close,196.87896844379998,3641.6065594323504,3641.6065594323504
209,2022-01-24,2022-01-21 22:05:00,2022-01-24,AG2206,AG,-1,0,3641.6065594323504,3645.906823033333,0,18,447251444225,447251444225,15,,pre_1,close,196.87896844379998,3641.6065594323504,3641.6065594323504
210,2022-01-24,2022-01-22 00:00:00,2022-01-24,AG2206,AG,1,0,3573.519052416788,3610.0712930251434,0,18,656294380977,656294380977,15,,pre_1,close,194.94384982335777,3573.519052416788,3573.519052416788
211,2022-01-24,2022-01-22 00:50:00,2022-01-24,AG2206,AG,1,0,3574.952473617116,3603.620897623668,0,18,768626667761,768626667761,15,,pre_1,close,194.59552847167808,3574.952473617116,3574.952473617116
212,2022-01-24,2022-01-22 00:50:00,2022-01-24,AG2206,AG,1,0,3574.952473617116,3603.620897623668,0,18,447280993521,447280993521,15,,pre_1,close,194.59552847167808,3574.952473617116,3574.952473617116
213,2022-01-24,2022-01-24 09:45:00,2022-01-24,A2203,A,-1,0,4990.061769017968,4926.160140716638,20,20,749937740723,749937740723,10,,pre_1,close,197.04640562866555,4990.061769017968,4990.061769017968
214,2022-01-24,2022-01-24 09:45:00,2022-01-24,A2203,A,-1,0,4990.061769017968,4926.160140716638,20,20,427297665193,427297665193,10,,pre_1,close,197.04640562866555,4990.061769017968,4990.061769017968
215,2022-01-24,2022-01-24 09:45:00,2022-01-24,A2203,A,-1,0,4990.061769017968,4926.160140716638,20,20,634779711965,634779711965,10,,pre_1,close,197.04640562866555,4990.061769017968,4990.061769017968
216,2022-01-24,2022-01-24 11:05:00,2022-01-24,AG2206,AG,1,0,3574.952473617116,3572.802341816624,0,18,656324321721,656324321721,15,,pre_1,close,192.93132645809771,3574.952473617116,3574.952473617116
217,2022-01-25,2022-01-24 09:45:00,2022-01-24,A2203,A,-1,0,4988.42326572819,4990.061769017968,0,20,749937740723,749937740723,10,,pre_1,close,197.04640562866555,5027.747344682855,5027.747344682855
218,2022-01-25,2022-01-24 09:45:00,2022-01-24,A2203,A,-1,0,4988.42326572819,4990.061769017968,0,20,427297665193,427297665193,10,,pre_1,close,197.04640562866555,5027.747344682855,5027.747344682855
219,2022-01-25,2022-01-24 09:45:00,2022-01-24,A2203,A,-1,0,4988.42326572819,4990.061769017968,0,20,634779711965,634779711965,10,,pre_1,close,197.04640562866555,5027.747344682855,5027.747344682855
220,2022-01-25,2022-01-24 21:35:00,2022-01-25,A2203,A,1,0,4991.700272307746,4988.42326572819,0,20,634808573029,634808573029,10,,pre_1,close,199.53693062912762,4991.700272307746,4991.700272307746
221,2022-01-25,2022-01-24 22:00:00,2022-01-25,A2203,A,-1,0,4994.9772788873015,4991.700272307746,0,20,749962017615,749962017615,10,,pre_1,close,199.66801089230984,4994.9772788873015,4994.9772788873015
222,2022-01-25,2022-01-24 22:00:00,2022-01-25,A2203,A,-1,0,4994.9772788873015,4991.700272307746,0,20,427325027718,427325027718,10,,pre_1,close,199.66801089230984,4994.9772788873015,4994.9772788873015
223,2022-01-25,2022-01-24 22:00:00,2022-01-25,A2203,A,-1,0,4994.9772788873015,4991.700272307746,0,20,634837928935,634837928935,10,,pre_1,close,199.66801089230984,4994.9772788873015,4994.9772788873015
224,2022-01-25,2022-01-24 22:40:00,2022-01-25,AG2206,AG,1,0,3518.332336204174,3522.632599805157,0,18,768655480028,768655480028,15,,pre_1,close,190.2221603894785,3518.332336204174,3518.332336204174
225,2022-01-25,2022-01-24 22:40:00,2022-01-25,AG2206,AG,1,0,3518.332336204174,3522.632599805157,0,18,447308845530,447308845530,15,,pre_1,close,190.2221603894785,3518.332336204174,3518.332336204174
